Symbol	Company
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIV-A	Apartment Investment and Manag
AIW	Arlington Asset Investment Cor
AIY	Apollo Investment Corp
AIZ	Assurant Inc
AIZP	Assurant Inc. 6.50% Series D Mandatory Converti
AJG	Arthur J. Gallagher & Co
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKO.A	Embotell Andina Sa Cl A
AKO.B	Embotell Andna Sa Cl B
AKP	Alliance California Muni
AKR	Acadia Realty Trust
AKS	AK Steel Holding Corp
AL	Air Lease Corporation Class A C
ALB	Albemarle Corp
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-A	Allstate Corporation Pfd
ALL-B	Ally Financial Inc Fixed Rate F
ALL-C	The Allstate Corp
ALL-D	Allstate Corp
ALL-E	The Allstate Corp
ALL-F	The Allstate Corp
ALL-G	Allstate Corp Dep Shs Repstg 1/1000Th Int Non-Cu
ALL-Y	GMAC Capital Trust I Fixed Rate
ALLE	Allegion Plc Ordinary Shares Wh
ALLY	Ally Financial
ALP-Q	Alabama Power Co. Pfd
ALSN	Allison Transmission Holdings
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Resources Midstream Llc
AMBR	Amber Road Inc
AMC	Amc Entertainment Holdings Inc
AME	Amtek Inc
AMG	Affiliated Managers Group
AMGP	Antero Midstream Gp LP
AMH	American Homes 4 Rent
AMH-D	American Homes 4 Rent
AMH-E	American Homes 4 Rent 6.35% Ser
AMH-F	American Homes 4 Rent Cum Red Perp Pfd Shs
AMH-G	American Homes 4 Rent Series G Pfd
AMH-H	American Homes 4 Rent Perp Cum Red Pfd Shs Ser H
AMID	American Midstreampartners LP
AMN	Amn Healthcare Services Inc
AMOV	America Movil A ADR
AMP	Ameriprise Financial Services
AMRC	Ameresco Inc
AMRX	Amneal Pharmaceuticals Inc
AMT	American Tower Corp
AMX	America Movil S.A.B. De C.V.
AN	Autonation Inc
ANDX	Andeavor Logistics LP
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANFI	Amira Nature Foods Ltd
ANH	Anworth Mortgage Asset Corp
ANH-A	Anworth Mtg Pfd A
ANH-B	Anworth 6.25 Pr S B
ANH-C	Anworth Mortgage Asset Corpora
ANTM	Anthem Inc
ANW	Aegean Marine Petroleum Network
AOD	Alpine Total Dynamic Dividend
AON	AON Plc
AOS	Smith [A.O.] Corp
AP	Ampco-Pittsburgh Corp
APA	Apache Corp
APAM	Artisan Partners Asset Manageme
APB	Asia Pacific Fund Inc
APC	Anadarko Petroleum Corp
APD	Air Products and Chemicals
APF	Morgan Stanley Asia Pacific Fund Inc
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Global Management Llc C
APO-A	Apollo Global Management Llc Pfd Ser A
APO-B	Apollo Global Management Llc Pfd Ser B
APRN	Blue Apron Holdings Inc
APTS	Preferred Apartment Communities
APTV	Aptiv Plc
APU	Amerigas Partners LP
APY	Apergy Corp
AQ	Aquantia Corp
AQN	Algonquin Pwr & Util
AQNA	Algonquin Power & Utilities Corp
AQUA	Evoqua Water Technologies Corp
AR	Antero Resources Corp
ARA	American Renal Associates Holdi
ARC	American Reprographics Company
ARCH	Arch Coal Inc
ARCO	Arcos Dorados Holdings Inc
ARD	Ardagh Group S.A.
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARE-A	Alexandria Real Estate Equities
ARE-D	Alexandria Real Estate Equitie
ARES	Ares Management LP
ARGD	Argo Grp Itl Snr NTS
ARGO	Argo Group Intl Hlds
ARI	Apollo Commercial Real Estate
ARI-C	Apollo Commercial 8% Cum. Perp. Pfd. Series C
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
ARNC	Arconic Inc
AROC	Archrock Inc
ARR	Armour Residential R
ARR-A	Armour Residential REIT Inc
ARR-B	Armour Residential REIT Inc
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASB	Associated Banc-Corp
ASB-C	Associated Banc-Corp Depositary
ASB-D	Associated Banc-Corp
ASB-E	Associated Banc-Corp Depositary Shs
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGN	On Assignment
ASH	Ashland Global Holdings Inc
ASIX	Advansix Inc
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste
ASX	Ase Industrial Holding Co. Ltd
AT	Atlantic Power Corp
ATEN	A10 Networks Inc
ATGE	Adtalem Global Education Inc
ATH	Athene Holding Ltd
ATHM	Autohome Inc
ATI	Allegheny Technologies Inc
ATKR	Atkore International Group
ATO	Atmos Energy Corp
ATR	Aptargroup
ATTO	Atento S.A.
ATU	Actuant Corp
ATUS	Altice USA Inc Class A
ATV	Acorn International
AU	Anglogold Ashanti Ltd
AUO	Au Optronics Corp
AUY	Yamana Gold
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVH	Avianca Holdings S.A.
AVK	Advent Claymore Convertible Securities
AVLR	Avalara Inc
AVNS	Avanos Medical Inc
AVP	Avon Products
AVX	Avx Corp
AVY	Avery Dennison Corp
AVYA	Avaya Holdings Corp
AWF	Alliancebernstein Global High Income Fund
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Propertie
AWR	American States Water Company
AX	Axos Financial Inc.
AXE	Anixter International Inc
AXL	American Axle & Manufacturing
AXO	Axos Financial Inc.
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-D	Axis Capital Holdings Ltd
AXS-E	Axis Capital Holdings Ltd
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYR	Aircastle Ltd
AYX	Alteryx Inc
AZN	Astrazeneca Plc
AZO	Autozone
AZRE	Azure Power Global Ltd
AZUL	Azul S.A. ADR
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding
BAC	Bank of America Corp
BAC-A	Bank of America Corp Pfd A
BAC-B	Bank of America Corp. Dep Shs Repstg 1/1000Th In
BAC-C	Bank of America Corp Pfd C
BAC-E	Bank of America Corp Dep R
BAC-K	Bank of America Corp Dep Shs Repstg 1/1000Th Int
BAC-L	Bank of America Corp Pfd L
BAC-W	Bank of America Corp Pfd W
BAC-Y	Bank of America Corp Pfd Y
BAC.A	Bank of America Corp Cl A
BAC.B	Bank of America Corp Cl B
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A.
BAM	Brookfield Asset Management Inc
BAN-D	Bank of California Inc Pref Share Series D
BAN-E	Banc of California Inc
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAS	Basic Energy Services
BAX	Baxter International Inc
BB	Blackberry Ltd
BBD	Banco Bradesco S.A.
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A.
BBF	Blackrock Muni Income Trust
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBT	BB&T Corp
BBT-D	BB&T Corp
BBT-E	BB&T Corp
BBT-F	BB&T Corp
BBT-G	BB&T Corporation Ser G
BBT-H	BB&T Corp
BBU	Brookfield Business Partners LP
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBX	Bbx Capital Corp
BBY	Best Buy Co
BC	Brunswick Corp
BC-A	Brunswick Corp 6.500% Sr Notes Due 2048
BCC	Boise Cascade L.L.C.
BCE	BCE Inc
BCEI	Bonanza Creek Energy Inc
BCH	Banco De Chile
BCO	Brink's Company
BCRH	Blue Capital Reinsurance Holdi
BCS	Barclays Plc
BCS-D	Barclays Bank Plc
BCX	Blackrock Resources
BDC	Belden Inc
BDC-B	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BDXA	Becton Dickinson & Co
BE	Bloom Energy Corporation Class A
BEDU	Bright Scholar Education Holdings Ltd
BEL	Belmond Ltd
BEN	Franklin Resources
BEP	Brookfield Renewable
BERY	Berry Global Group
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFAM	Bright Horizons Family Solutions Inc
BFK	Blackrock Muni Income Trust
BFO	Blackrock Florida Muni 2020 Trust
BFR	Bbva Banco Frances S.A.
BFS	Saul Centers
BFS-C	Saul Centers Inc
BFS-D	Saul Centers Inc Dep Shs Repstg 1/100Th Pfd Ser
BFY	Blackrock New York Muni Trust II
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGG	Briggs & Stratton Corp
BGH	Babson Capital Global Short Du
BGIO	Blackrock 2022 Global Income Opportunity Trust
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGT	Blackrock Global
BGX	Blackstone Gso Long Short Credit Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc. Class A
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHGE	Baker Hughes A Ge Co. Cl. A
BHK	Blackrock Core Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc. Pfd B
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Pharmaceutical Holding Company Ltd
BID	Sotheby's Holdings
BIF	Boulder Growth & Income Fund Inc
BIG	Big Lots
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIP	Brookfield Infrastructure Partners LP
BIT	Blackrock Multi-Sector Income T
BITA	Bitauto Holdings Ltd
BJ	Bj's Wholesale Club Holdings Inc
BJZ	Blackrock California Muni 2018 Trust
BK	Bank of New York Mellon Corp
BK-C	The Bank of New York Mellon Co
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKHU	Black Hills Corp
BKI	Black Knight Inc
BKK	Blackrock Muni 2020 Trust
BKN	Blackrock Investment Quality Municipal
BKS	Barnes & Noble
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLD	Topbuild Corp
BLE	Blackrock Muni Income Trust II
BLH	Blackrock New York Muni 2018 Trust
BLK	Blackrock
BLL	Ball Corp
BLW	Blackrock Limited Duration Income Trust
BLX	Banco Latinoamericano De Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMI	Badger Meter
BML-G	Bank America Dep G
BML-H	Bank America Dep H
BML-J	Bank America Dep J
BML-L	Bank America Dep L
BMO	Bank of Montreal
BMS	Bemis Company
BMY	Bristol-Myers Squibb Company
BNED	Barnes & Noble Education Inc C
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOOT	Boot Barn Holdings Inc
BORN	China New Borun Corp
BOX	Box Inc
BP	BP Plc
BPI	Bridgepoint Education
BPK	Blackrock Muni 2018 Trust
BPL	Buckeye Partners LP
BPMP	BP Midstream Partners LP
BPT	BP Prudhoe Bay Royalty Trust
BQH	Blackrock New York Muni Trust
BR	Broadridge Financial Solutions Llc
BRC	Brady Corp
BRFS	Brf-Brasil Foods S.A.
BRK.A	Berkshire Hath Hld Cl A
BRK.B	Berkshire Hath Hld Cl B
BRO	Brown & Brown
BRS	Bristow Group Inc
BRSS	Global Brass and Copper Holdin
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc
BSA	Brightsphere Investment Group Plc
BSAC	Banco Santander Chile ADR
BSBR	Banco Santander Brasil S.A.
BSD	Blackrock Strategic Muni Trust Inc
BSE	Blackrock New York Muni Income Trust
BSIG	Brightsphere Investment Group Plc
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSMX	Grupo Financiero Santander Mexico
BST	Blackrock Science and Technolo
BSTI	Best Inc ADR
BSX	Boston Scientific Corp
BT	Bt Group Plc
BTA	Blackrock Long-Term Muni Advantage Trust
BTE	Baytex Energy Corp
BTI	British American Tobacco Industries
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A.
BUI	Blackrock Utility and Infrastr
BURL	Burlington Stores Inc
BV	Brightview Holdings Inc
BVN	Compania Mina Buenaventura S.A.
BW	Babcock & Wilcox Enterprises I
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income Op
BWXT	Bwx Technologies Inc
BX	The Blackstone Group LP
BXC	Bluelinx Holdings Inc
BXE	Bellatrix Exploration Ltd
BXG	Bluegreen Vacations Corporation
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXP-B	Boston Properties Inc
BXS	Bancorpsouth Inc
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BZH	Beazer Homes USA
BZM	Blackrock Maryland Muni Trust
C	Citigroup Inc
C-C	Citigroup Inc Prfd C 5.8 P12/31/49 +C
C-J	Citigroup Inc Prfd C V7.125 P12/31/49 J
C-K	Citigroup Inc Prfd C V6.875 P12/31/49 K
C-L	Citigroup Inc Prfd C 6.875 P12/31/49 L
C-N	Citigroup Cap Prfd C V7.875 10/30/40
C-S	Citigroup Inc Prfd C 6.3
C.A	Citigroup Inc Wrnt 'A'
CAAP	Corporacion America Airports Sa
CABO	Cable One Inc
CACI	Caci International
CADE	Cadence Bancorporation Class A
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAI	Cai International
CAI-A	Cai International Inc Red Perp Pfd Ser A Fixed/F
CAI-B	Cai International Inc 8.50% Red Perp Pfd Ser B F
CAJ	Canon Inc
CAL	Caleres Inc
CALX	Calix Inc
CANG	Cango Inc. ADR
CAPL	Crossamerica Partners LP
CARS	Cars.com Inc
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Ltd
CBA	Clearbridge American Energy ML
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Pr B
CBD	Companhia Brasileira De Distribuicao
CBH	Allianzgi Convertible Income 2024 Target Term Fu
CBK	Christopher & Banks Corp
CBL	Cbl & Associates Properties
CBL-D	Cbl Pfd D
CBL-E	Cbl & Associates Properties I
CBM	Cambrex Corp
CBPX	Continental Building Products
CBRE	CBRE Group Inc
CBS	CBS Corp
CBS.A	CBS Corp
CBT	Cabot Corp
CBU	Community Bank System
CBZ	Cbiz Inc
CC	Chemours Company
CCC	Calgon Carbon Corp
CCC.U	Churchill Capital Corp
CCE	Coca Cola European Partners
CCH.U	Collier Creek Holdings Units
CCI	Crown Castle International Corp
CCI-A	Crown Castle International Corp
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCR	Consol Coal Resources LP
CCS	Century Communities Inc
CCT	Corporate Capital Trust Inc
CCU	Compania Cervecerias Unidas S.A.
CCZ	Comcast Corp
CDAY	Ceridian Hcm Holding Inc
CDE	Coeur Mining Inc
CDR	Cedar Shopping Centers Inc
CDR-B	Cedar Realty Trust Inc
CDR-C	Cedar Realty Trust Inc
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CEE	Central Europe and Russia Fund
CEIX	Consol Energy Inc
CEL	Cellcom Israel
CELP	Cypress Energy Partners LP
CEM	Clearbridge Energy MLP Fund Inc
CEN	Center Coast MLP & Infrastructure
CEO	Cnooc Ltd
CEPU	Central Puerto S.A. ADR
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFR	Cullen/Frost Bankers
CFR-A	Cullen/Frost Bankers Inc
CFX	Colfax Corp
CGA	China Green Agriculture
CGC	Canopy Growth Corp
CHA	China Telecom Corp Ltd
CHAP	Chaparral Energy Inc
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHK	Chesapeake Energy Corp
CHK-D	Chesapeake En Cv Pfd
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile [Hong Kong] Ltd
CHM-A	Cherry Hill Mortgage Investment Corp
CHMI	Cherry Hill Mortgage Investmen
CHN	China Fund
CHRA	Charah Solutions Inc
CHS	Chico's Fas
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co Ltd
CHU	China Unicom [Hong Kong] Ltd
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIC	Capitol Investment Corp IV
CIC.U	Capitol Investment Corp IV Units
CIC.W	Capitol Investment Corp IV Wrnt
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En De Mn Cemig ADR
CIG.C	Comp En De Mn Cemig Class C ADR
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIM-A	Chimera Investment Corp
CIM-B	Chimera Investment Corp
CIM-C	Chimera Investment Corp Pfd Ser C
CINR	Ciner Resources LP
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc
CIR	Circor International
CISN	Cision Ltd
CIT	Cit Group Inc [Del]
CIVI	Civitas Solutions Inc
CJ	C&J Energy Services Inc
CKH	Seacor Smit Inc
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLD	Cloud Peak Energy Inc
CLDR	Cloudera Inc
CLDT	Chatham Lodging Trust [Reit]
CLF	Cleveland-Cliffs Inc
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLN-B	Colony Financial Inc Perp Pfd
CLN-E	Colony Northstar [Clnspe]
CLN-G	Colony Northstar [Clnspg]
CLN-H	Colony Northstar [Clnsph]
CLN-I	Colony Northstar Inc. 7.15% Series I Pfd
CLN-J	Colony Northstar Inc Cum Red Perp Pfd Ser J
CLNC	Colony Northstar Credit Real Estate Inc. Class
CLNY	Colony Capital Inc
CLPR	Clipper Realty Inc
CLR	Continental Resources
CLS	Celestica Inc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMA.W	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc
CMD	Cantel Medical
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMO	Capstead Mortgage Corp
CMO-E	Capstead Mortgage Corp
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc Perpetual Prefer
CMR-C	Costamare Inc Perpetual Prefer
CMR-D	Costamare Inc 8.75% Series D Cum Perp Pref
CMR-E	Costamare Inc. Pfd
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMS-B	Consumers Engry 4.50
CMSA	Cms Energy Corporation 5.625% Junior Subordinate
CMSC	Cms Energy Corporation
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CNDT	Conduent Inc
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway
CNK	Cinemark Holdings Inc
CNNE	Cannae Holdings Inc
CNO	Cno Financial Group
CNP	Centerpoint Energy Inc
CNP-B	Centerpoint Energy Inc Dep Shs Repstg 1/20Th Pfd
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNX	CNX Resources Corp
CNXM	CNX Midstream Partners LP
CO	Global Cord Blood Corp
COD-A	Compass Diversified Holdings Pfd Ser A
COD-B	Compass Diversified Holdings Fixed/Fltg Rate Cum
CODI	Compass Diversified Holdings
COE	China Online Education Group
COF	Capital One Financial Corp
COF-C	Capital One Financial Corporat
COF-D	Capital One Financial Corporat
COF-F	Capital One Financial Corporat
COF-G	Capital One Financial Corp
COF-H	Capital One Financial Corp Pfd
COF-P	Capital One Financial Corp Pfd
COF.W	Capital One Financial Corp
COG	Cabot Oil & Gas Corp
COL	Rockwell Collins
COLD	Americold Realty Trust
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp
COR-Z	Corenergy Infrastructure Trust Inc Dep. Pfd
CORR	Corenergy Infrastructure Trust Inc
COT	Cott Corp
COTY	Coty Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPE-A	Callon Petroleum Company Prefer
CPF	Central Pacific Financial Co
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPL	Cpfl Energia S.A.
CPLG	Corepoint Lodging Inc
CPS	Cooper Std Hldg Inc
CPT	Camden Property Trust
CR	Crane Company
CRC	California Resources Corporatio
CRCM	Care.com Inc
CRD.A	Crawford Co Cl A
CRD.B	Crawford Co Cl B
CRH	CRH Plc
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.com Inc
CRR	Carbo Ceramics
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRY	Cryolife
CS	Credit Suisse Group
CSL	Carlisle Companies Inc
CSLT	Castlight Health Inc
CSS	Css Industries
CSTM	Constellium N.V.
CSU	Capital Senior Living Corp
CSV	Carriage Services
CTAA	Qwest Corp
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corp
CTDD	Qwest Corporation 6.75% Notes Due 2057
CTK	Cootek [Cayman] Inc.
CTL	Centurylink
CTLT	Catalent Inc
CTR	Clearbridge Energy MLP Fund In
CTS	Cts Corp
CTT	Catchmark Timber Trust Inc
CTV	Qwest Corp
CTY	Qwest Corp
CTZ	Qwest Corporation 6.625% Notes
CUB	Cubic Corp
CUB-C	Customers Bancorp Inc Perp Pref Series C
CUB-D	Customers Bancorp Inc
CUB-E	Customers Bancorp Inc
CUB-F	Customers Bancorp Inc Prf
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURO	Curo Group Holdings Corp
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVE	Cenovus Energy Inc
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVIA	Covia Holdings Corp
CVNA	Carvana Co. Class A
CVRR	Cvr Refining LP
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWE.A	Clearway Energy Inc. Cl. A
CWEN	Clearway Energy Inc. Cl. C
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. De C.V.
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc
CXP	Columbia Property Trust Inc
CXW	Corecivic Inc
CYD	China Yuchai International
CYH	Community Health Systems
CZZ	Cosan Ltd
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAR	Darling International Inc
DATA	Tableau Software Inc Class A
DAVA	Endava Plc
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Inc
DBL	Doubleline Opportunistic Credi
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
DCI	Donaldson Company
DCO	Ducommun Inc
DCP	Dcp Midstream LP
DCP-B	Dcp Midstream LP Red Perp Cum Pfd Unit Ser B
DCP-C	Dcp Midstream LP Red Perp Pfd Unit Ser C Fixed/F
DCUD	Dominion Resources Inc
DD-A	Du Pont E I 3.50 Pfd
DD-B	Du Pont E I 4.50 Pfd
DDD	3D Systems Corp
DDE	Dover Downs Gaming & Entertainment Inc
DDF	Delaware Dividend & Income
DDR	DDR Corp
DDR-A	DDR Corp Dep Shs Pfd Cl A
DDR-J	DDR Corp Dep Shs Pfd J
DDR-K	DDR Corp Dep Shs Pfd K
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett
DEO	Diageo Plc
DESP	Despegar.com Corp
DEX	Delaware Enhanced Global Dividend
DF	Dean Foods Company
DFIN	Donnelly Financial Solutions Inc
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DG	Dollar General Corp
DGX	Quest Diagnostics Inc
DHC.X	Ditech Holding Corp. Ser A Warrants
DHCP	Ditech Holding Corporation
DHF	Dreyfus High Yield Strategies Fund
